"stfips","areaname","code","name","baseyear","base","projyear","proj","change","percentchange","avgannualopenings"
"0"," United States","00-0000","Total, All Occupations","2020","153533800","2030","165413700","11879900","7.7","18474400"
"0"," United States","11-1011","Chief Executives","2020","292500","2030","275700","-16800","-5.7","17500"
"0"," United States","11-1021","General and Operations Managers","2020","2411900","2030","2638200","226300","9.4","229600"
"0"," United States","11-1031","Legislators","2020","52200","2030","56100","3900","7.5","4300"
"0"," United States","11-2011","Advertising and Promotions Managers","2020","23200","2030","25600","2400","10.3","2500"
"0"," United States","11-2021","Marketing Managers","2020","293700","2030","323100","29400","10.0","28500"
"0"," United States","11-2022","Sales Managers","2020","397900","2030","425800","27900","7.0","37000"
"0"," United States","11-2030","Public Relations and Fundraising Managers (SOC 2018)","2020","89000","2030","100300","11300","12.7","8900"
"0"," United States","11-3010","Administrative Services and Facilities Managers (SOC 2018)","2020","322000","2030","350500","28500","8.9","29200"
"0"," United States","11-3021","Computer and Information Systems Managers","2020","482000","2030","534600","52600","10.9","42400"
"0"," United States","11-3031","Financial Managers","2020","681700","2030","799900","118200","17.3","64200"
"0"," United States","11-3051","Industrial Production Managers","2020","189300","2030","199300","10000","5.3","13900"
"0"," United States","11-3061","Purchasing Managers","2020","74400","2030","79000","4600","6.2","6300"
"0"," United States","11-3071","Transportation, Storage, and Distribution Managers","2020","137600","2030","149000","11400","8.3","11800"
"0"," United States","11-3111","Compensation and Benefits Managers","2020","18700","2030","19400","700","3.7","1500"
"0"," United States","11-3121","Human Resources Managers","2020","161700","2030","176500","14800","9.2","14800"
"0"," United States","11-3131","Training and Development Managers","2020","42100","2030","46600","4500","10.7","4300"
"0"," United States","11-9013","Farmers, Ranchers, and Other Agricultural Managers","2020","888300","2030","882600","-5700","-.6","84800"
"0"," United States","11-9021","Construction Managers","2020","448000","2030","499400","51400","11.5","38900"
"0"," United States","11-9031","Education Administrators, Preschool and Childcare Center/Program","2020","60800","2030","67700","6900","11.3","5300"
"0"," United States","11-9032","Education Administrators, Elementary and Secondary School","2020","270200","2030","291300","21100","7.8","22100"
"0"," United States","11-9033","Education Administrators, Postsecondary","2020","178800","2030","192200","13400","7.5","14500"
"0"," United States","11-9039","Education Administrators, All Other","2020","50500","2030","56900","6400","12.7","4500"
"0"," United States","11-9041","Architectural and Engineering Managers","2020","197800","2030","205900","8100","4.1","14700"
"0"," United States","11-9051","Food Service Managers","2020","309800","2030","355900","46100","14.9","41400"
"0"," United States","11-9071","Gaming Managers","2020","3900","2030","4700","800","20.5","400"
"0"," United States","11-9081","Lodging Managers","2020","48100","2030","52200","4100","8.5","5800"
"0"," United States","11-9111","Medical and Health Services Managers","2020","429800","2030","569400","139600","32.5","51800"
"0"," United States","11-9121","Natural Sciences Managers","2020","79000","2030","83500","4500","5.7","6000"
"0"," United States","11-9131","Postmasters and Mail Superintendents","2020","13200","2030","12200","-1000","-7.6","800"
"0"," United States","11-9141","Property, Real Estate, and Community Association Managers","2020","364100","2030","375500","11400","3.1","29100"
"0"," United States","11-9151","Social and Community Service Managers","2020","174200","2030","200700","26500","15.2","18300"
"0"," United States","11-9161","Emergency Management Directors","2020","10500","2030","11100","600","5.7","1000"
"0"," United States","11-9171","Funeral Home Managers","2020","12500","2030","12900","400","3.2","1000"
"0"," United States","11-9198","Personal Service Managers; Entertainment & Recreation Managers, Except Gambling; and Managers, All Other","2020","573000","2030","615300","42300","7.4","47100"
"0"," United States","13-1011","Agents and Business Managers of Artists, Performers, and Athletes","2020","18700","2030","27300","8600","46.0","3400"
"0"," United States","13-1020","Buyers and Purchasing Agents","2020","439000","2030","415400","-23600","-5.4","39500"
